danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.663,0.6,-10.87,0.032,0.43,0.0,0.8,129.991,151666,20.5,37.0,82
0.625,0.373,-10.051,0.111,0.91,0.962,0.574,143.726,120000,29.0,79.0,29
0.718,0.729,-5.458,0.0294,0.452,0.0117,0.274,119.987,306506,54.0,65.0,50
0.68,0.223,-13.047,0.0856,0.991,6.09e-06,0.602,121.467,157373,21.015625,108.0,26
0.603,0.0762,-21.221,0.0325,0.906,5.08e-05,0.371,72.917,208893,43.3,70.0,56
0.688,0.589,-9.653,0.0315,0.956,0.911,0.387,118.001,246706,20.88235294117647,54.0,40
0.89,0.976,-3.538,0.191,0.000441,0.226,0.553,124.001,317419,0.0,25.0,0
0.836,0.743,-6.305,0.0656,0.0995,0.0,0.722,108.966,191822,3.176470588235294,51.0,0
0.413,0.562,-6.548,0.0274,0.515,0.0,0.461,100.883,247533,20.428571428571427,103.0,1
0.71,0.742,-9.513,0.238,0.00948,0.913,0.557,135.029,234995,7.222222222222222,24.0,11
0.636,0.815,-9.212,0.0554,0.000537,0.785,0.375,129.692,328506,16.0,46.0,16
0.409,0.0191,-31.753,0.0324,0.992,0.912,0.181,104.164,234280,31.0,75.0,0
0.662,0.901,-5.094,0.0329,0.0199,0.00156,0.985,148.726,243546,27.0,107.0,23
0.348,0.953,-2.836,0.066,0.041,3.05e-06,0.93,141.713,97680,24.8125,82.0,23
0.354,0.797,-9.276,0.124,0.0261,4.27e-05,0.146,138.898,385560,30.834645669291337,41.0,33
0.381,0.957,-5.62,0.0919,2.06e-06,0.824,0.299,110.126,290849,22.208333333333332,6.0,22
0.674,0.915,-3.999,0.0411,0.0282,0.00337,0.78,126.038,191293,21.235294117647058,53.0,68
0.598,0.149,-14.346,0.0474,0.906,0.879,0.244,74.991,204000,35.5,105.0,9
0.532,0.964,-2.559,0.0519,0.0477,0.0,0.804,122.778,223146,25.954545454545453,71.0,1
0.389,0.113,-20.068,0.0382,0.991,0.842,0.74,64.338,67146,10.530303030303031,16.0,11
0.705,0.766,-8.432,0.033,0.511,0.845,0.279,138.033,292600,67.0,85.0,67
0.696,0.945,-6.855,0.0455,0.000236,0.932,0.967,127.012,381759,10.0,24.0,10
0.309,0.98,-3.764,0.106,5.17e-06,0.707,0.137,175.178,321970,26.8,22.0,42
0.822,0.332,-11.369,0.0506,0.834,0.0,0.834,110.802,139093,66.5,84.0,61
0.718,0.489,-7.406,0.413,0.0287,9.39e-06,0.582,173.915,201379,62.94117647058823,51.0,56
0.471,0.329,-11.958,0.0312,0.78,0.0021,0.144,126.107,341780,61.0,81.0,61
0.748,0.627,-4.52,0.0742,0.845,0.868,0.52,82.004,190975,41.0,105.0,43
0.414,0.613,-8.727,0.0341,0.00195,4.42e-05,0.103,150.077,352000,42.8,9.0,44
0.66,0.631,-6.464,0.0764,0.386,0.0,0.416,138.007,217347,15.96875,31.0,66
0.662,0.641,-8.686,0.0317,0.00722,0.729,0.724,110.111,268973,31.0,111.0,42
0.285,0.991,-4.248,0.256,3.23e-06,0.829,0.182,198.313,215521,26.8,22.0,22
0.685,0.85,-4.303,0.141,0.000208,2.05e-05,0.618,129.997,340673,24.64957264957265,46.0,26
0.325,0.947,-5.102,0.107,0.00143,0.966,0.352,87.406,228746,49.666666666666664,5.0,62
0.533,0.227,-17.876,0.0295,0.66,0.906,0.0398,86.0,309600,13.68421052631579,54.0,10
0.715,0.13,-17.072,0.114,0.917,0.893,0.345,53.862,49906,18.884615384615383,26.0,18
0.811,0.545,-11.434,0.0665,0.688,0.0,0.91,118.168,150960,0.0,37.0,0
0.662,0.478,-9.561,0.0556,0.022,0.3,0.0523,140.029,390428,33.0,110.0,33
0.43,0.791,-5.419,0.0302,0.0726,0.0193,0.217,171.864,244320,56.833333333333336,34.0,62
0.785,0.523,-5.853,0.0489,0.144,0.0,0.134,100.002,143375,6.846153846153846,20.0,3
0.83,0.838,-6.77,0.0776,0.0805,0.517,0.829,104.418,191000,49.5,68.0,54
0.682,0.907,-3.436,0.0575,0.65,1.51e-06,0.965,170.051,314984,29.333333333333332,95.0,30
0.533,0.247,-14.965,0.0301,0.829,1.08e-05,0.35,72.326,277266,32.57142857142857,112.0,39
0.763,0.64,-8.044,0.0411,0.298,0.00244,0.94,95.487,248213,17.0,2.0,45
0.65,0.715,-5.198,0.253,0.0993,0.000291,0.187,106.672,243716,87.71428571428571,89.0,97
0.495,0.455,-11.372,0.263,0.683,0.0,0.518,139.261,199133,24.64,98.0,26
0.433,0.803,-5.948,0.0539,0.0228,2.44e-06,0.575,159.875,140546,25.166666666666668,41.0,20
0.584,0.644,-7.79,0.0325,0.409,0.363,0.517,117.26,211106,12.5,7.0,13
0.86,0.727,-3.957,0.0559,0.358,0.103,0.535,131.974,300000,13.0,10.0,13
0.646,0.372,-9.889,0.0272,0.559,0.000493,0.35,129.012,198220,46.857142857142854,74.0,45
0.594,0.691,-4.825,0.538,0.0323,0.0,0.784,90.857,206003,47.94117647058823,21.0,35
0.704,0.822,-9.866,0.0625,0.131,0.915,0.722,138.307,200076,12.323529411764707,24.0,8
0.648,0.815,-4.756,0.0404,0.229,0.0,0.953,126.507,284533,29.555555555555557,95.0,28
0.806,0.56,-8.829,0.0312,0.564,1.1e-05,0.714,124.273,172760,44.84615384615385,88.0,43
0.338,0.636,-10.945,0.0465,0.278,0.927,0.113,121.876,274860,28.333333333333332,54.0,35
0.662,0.416,-9.838,0.0865,0.805,0.000104,0.978,100.873,164000,33.166666666666664,95.0,30
0.569,0.303,-9.094,0.0283,0.75,0.0,0.743,118.653,161666,16.818181818181817,52.0,13
0.441,0.867,-5.878,0.0426,0.0306,0.0,0.416,150.095,238160,48.75,44.0,48
0.369,0.765,-9.407,0.0457,0.0255,2.42e-05,0.663,94.451,229826,39.25,96.0,44
0.455,0.934,-7.826,0.0516,0.00311,0.939,0.0393,139.996,325714,28.75,110.0,29
0.427,0.9,-3.674,0.0499,0.116,1.75e-05,0.599,104.655,334666,39.819047619047616,2.0,80
0.688,0.687,-7.474,0.0342,0.00513,0.818,0.602,120.001,251808,40.25,43.0,46
0.314,0.93,-1.781,0.0555,0.0383,4.25e-05,0.509,88.756,229035,19.0,61.0,19
0.704,0.236,-9.814,0.0307,0.925,2.47e-06,0.722,104.996,117800,33.794117647058826,14.0,41
0.611,0.436,-6.819,0.0505,0.859,6.94e-06,0.573,123.499,186013,27.77777777777778,45.0,30
0.715,0.22,-16.329,0.0553,0.909,0.902,0.477,80.02,124500,46.0,5.0,42
0.473,0.94,-7.879,0.0488,1.75e-05,0.755,0.565,133.982,124530,40.5,23.0,40
0.664,0.729,-10.295,0.0776,0.0417,0.000869,0.777,74.502,271412,35.5,34.0,32
0.646,0.645,-6.775,0.0287,0.246,0.0,0.687,121.999,199285,41.75,112.0,42
0.536,0.723,-4.761,0.268,0.0149,7.78e-05,0.724,91.761,171280,0.10714285714285714,67.0,1
0.531,0.396,-16.702,0.0275,0.0181,0.835,0.391,104.209,447133,25.235294117647058,50.0,34
0.735,0.864,-4.801,0.0742,0.00434,0.598,0.851,90.037,235200,25.346153846153847,1.0,31
0.578,0.269,-11.073,0.0405,0.781,0.243,0.421,98.515,175040,44.0,64.0,44
0.574,0.939,-2.464,0.0437,0.0366,0.0,0.553,139.958,223328,14.0,10.0,14
0.794,0.511,-8.758,0.411,0.273,0.0,0.324,109.912,193957,33.6,36.0,32
0.519,0.908,-1.348,0.111,0.151,0.0193,0.0894,75.145,232000,47.333333333333336,29.0,46
0.732,0.458,-7.225,0.0311,0.447,0.0,0.661,98.938,165386,18.0,19.0,72
0.435,0.916,-3.489,0.117,0.293,0.0,0.554,167.948,162146,39.8,35.0,43
0.835,0.718,-5.62,0.0694,0.226,1.99e-06,0.427,92.028,147133,0.3958333333333333,88.0,1
0.511,0.971,-2.956,0.236,0.00495,0.0147,0.56,140.048,182700,46.0,83.0,46
0.605,0.299,-11.192,0.0264,0.751,0.474,0.181,109.008,212467,58.0,4.0,60
0.134,0.179,-21.787,0.0467,0.721,0.932,0.0306,69.794,507062,0.07142857142857142,59.0,2
0.614,0.724,-7.521,0.0247,0.217,0.000256,0.902,97.863,285373,23.20689655172414,19.0,1
0.731,0.933,-5.396,0.0332,0.021,0.00256,0.797,104.999,241346,31.2,95.0,29
0.662,0.688,-9.019,0.0413,0.0422,0.000918,0.365,102.95,202135,60.2,81.0,64
0.708,0.788,-3.745,0.122,0.119,1.51e-05,0.697,178.039,219853,0.5,88.0,0
0.284,0.959,-6.02,0.123,0.00142,0.000146,0.665,174.296,134800,29.384615384615383,100.0,35
0.595,0.904,-6.805,0.0349,0.0035,0.00378,0.841,127.61,222146,27.363636363636363,107.0,27
0.401,0.802,-7.894,0.0675,0.601,0.0,0.154,63.236,267877,25.64,50.0,20
0.29,0.878,-4.28,0.0511,3.12e-05,0.801,0.0348,174.055,337333,18.0,27.0,18
0.636,0.732,-7.676,0.034,0.69,0.0144,0.748,106.769,325173,34.785714285714285,84.0,28
0.522,0.0718,-13.033,0.0459,0.987,0.000238,0.282,106.732,169573,27.060606060606062,45.0,25
0.414,0.623,-7.802,0.0956,0.291,0.0,0.549,68.944,238280,40.0,112.0,38
0.427,0.91,-9.822,0.0561,0.000336,0.696,0.379,164.84,238608,17.5,46.0,19
0.801,0.852,-5.779,0.0637,0.00122,0.291,0.415,129.996,240000,16.333333333333332,10.0,12
0.459,0.966,-7.532,0.135,0.000228,0.726,0.0425,190.86,313046,26.5,46.0,21
0.864,0.719,-5.915,0.201,0.536,0.0,0.424,104.036,210000,20.866666666666667,60.0,24
0.729,0.551,-6.935,0.056,0.598,0.0,0.312,124.044,174002,18.0,3.0,0
0.652,0.383,-7.076,0.0516,0.0676,0.0,0.549,145.765,178994,25.0,20.0,74
0.369,0.966,-6.014,0.199,1.57e-06,0.0703,0.155,120.302,150800,19.636363636363637,6.0,20
0.787,0.872,-2.117,0.143,0.0067,0.000193,0.696,92.025,194013,4.3578947368421055,68.0,0
0.384,0.858,-5.604,0.0532,0.00123,0.839,0.821,97.735,135287,29.25,38.0,31
0.328,0.519,-11.657,0.17,0.823,0.0554,0.154,145.985,171360,32.294117647058826,98.0,44
0.627,0.858,-2.824,0.386,0.263,0.0,0.342,92.523,209160,10.909090909090908,89.0,5
0.659,0.433,-9.426,0.19,0.368,0.000312,0.572,80.115,283760,35.375,2.0,0
0.657,0.736,-4.781,0.0966,0.0971,0.000115,0.318,125.937,197619,48.0,23.0,48
0.505,0.73,-4.907,0.0539,0.595,8.03e-06,0.208,155.004,218322,46.0,29.0,46
0.469,0.957,-3.703,0.276,0.419,0.00836,0.648,74.645,172000,39.0,28.0,39
0.47,0.959,-4.338,0.075,0.00535,0.0101,0.199,88.0,272413,63.583333333333336,58.0,63
0.171,0.593,-11.37,0.0428,0.000713,0.93,0.0383,111.993,291400,0.2222222222222222,59.0,1
0.778,0.599,-4.758,0.032,0.0705,0.0,0.949,116.951,230318,61.0,56.0,61
0.317,0.161,-17.203,0.0374,0.916,0.881,0.0545,118.162,320000,13.666666666666666,16.0,0
0.66,0.61,-5.161,0.026,0.2,1.1e-05,0.29,85.999,207669,63.0,102.0,55
0.382,0.937,-9.01,0.0758,0.0172,0.0,0.0957,108.729,112426,1.903225806451613,63.0,0
0.647,0.887,-3.531,0.0346,0.0071,0.0001,0.337,109.931,204973,49.142857142857146,107.0,39
0.645,0.844,-6.835,0.046,0.0118,0.873,0.425,127.995,318750,0.0,30.0,0
0.589,0.966,-3.059,0.0443,0.000664,0.903,0.305,174.046,252719,17.6,27.0,16
0.657,0.134,-13.431,0.0357,0.986,0.0,0.119,117.838,424029,42.0,102.0,45
0.846,0.747,-5.998,0.0694,0.0694,0.0,0.79,128.007,193012,44.0,34.0,44
0.797,0.812,-4.334,0.0414,0.00451,2.19e-06,0.421,106.998,205880,7.571428571428571,30.0,0
0.858,0.773,-11.777,0.149,0.00873,0.0103,0.731,92.014,198426,33.5,95.0,35
0.227,0.148,-20.681,0.0349,0.942,0.892,0.0873,125.581,147000,7.0,54.0,7
0.707,0.629,-6.269,0.0467,0.114,0.000318,0.838,172.101,149586,41.666666666666664,14.0,43
0.594,0.692,-9.444,0.114,0.0131,0.678,0.552,153.47,576703,57.666666666666664,41.0,56
0.585,0.574,-8.751,0.0925,0.565,0.0,0.895,91.096,304866,41.666666666666664,74.0,47
0.817,0.837,-1.916,0.0667,0.139,0.173,0.9,110.042,257454,14.0,10.0,14
0.523,0.501,-13.8,0.0442,0.715,0.0,0.478,149.129,358960,14.5,82.0,0
0.486,0.993,-1.77,0.0771,0.00449,0.88,0.368,174.014,270153,17.0,27.0,17
0.591,0.84,-6.974,0.0655,0.000179,0.128,0.145,138.014,165652,37.0,110.0,37
0.435,0.226,-10.653,0.0508,0.916,0.0,0.513,81.11,66213,20.75,98.0,21
0.582,0.951,-7.367,0.0477,0.00138,0.709,0.259,146.009,480640,36.5,110.0,41
0.564,0.722,-5.453,0.0444,0.566,1.26e-06,0.244,150.042,201600,53.0,29.0,53
0.532,0.585,-6.98,0.0322,0.276,0.0,0.222,93.034,272760,43.0625,36.0,3
0.44,0.955,-2.42,0.11,0.0191,6.02e-05,0.446,155.006,176516,21.0,49.0,21
0.447,0.6,-3.718,0.0332,0.324,0.0,0.434,80.044,323520,53.8125,51.0,63
0.65,0.286,-16.552,0.0549,0.53,0.933,0.234,156.031,160043,26.8,105.0,32
0.776,0.846,-8.006,0.0558,6.9e-05,0.911,0.346,122.006,515087,42.0,23.0,42
0.661,0.488,-15.105,0.205,0.0923,0.00335,0.244,139.982,154906,59.0,55.0,59
0.69,0.811,-5.785,0.0584,0.0748,0.00123,0.0896,74.997,382806,20.0,49.0,20
0.59,0.12,-12.451,0.0374,0.899,2.28e-05,0.369,107.099,178586,27.53846153846154,111.0,18
0.393,0.965,-5.133,0.122,0.000199,0.788,0.33,159.982,406240,1.7,59.0,0
0.436,0.928,-5.483,0.0575,9.84e-05,0.000129,0.346,94.882,255173,30.333333333333332,50.0,19
0.35,0.1,-18.491,0.0328,0.989,0.545,0.135,108.74,167126,61.0,33.0,55
0.449,0.209,-14.494,0.0896,0.896,0.0,0.431,93.618,189673,54.0,0.0,54
0.611,0.886,-6.186,0.2,0.00929,0.014,0.584,159.951,253893,18.8,111.0,18
0.293,0.965,-3.892,0.0787,0.00389,0.00588,0.259,90.167,312880,26.0,38.0,26
0.658,0.742,-6.181,0.119,0.0438,0.0,0.798,171.939,191263,0.0,88.0,0
0.454,0.284,-14.067,0.0312,0.696,0.00054,0.422,168.169,232320,22.55,7.0,21
0.622,0.672,-7.596,0.0414,0.11,4.34e-05,0.519,144.066,189728,58.25,70.0,56
0.413,0.881,-5.541,0.0367,5.99e-05,0.000308,0.364,158.066,250546,67.78260869565217,3.0,84
0.409,0.198,-10.832,0.0293,0.751,0.000712,0.14,132.782,294960,17.923076923076923,34.0,0
0.772,0.866,-6.389,0.223,0.00206,0.00447,0.411,99.986,253160,14.5,10.0,14
0.603,0.661,-5.857,0.088,0.221,0.000303,0.919,92.135,181045,0.0,68.0,0
0.736,0.977,-2.044,0.122,0.0388,0.0,0.14,150.137,160000,39.0,29.0,39
0.58,0.725,-4.996,0.0289,0.479,0.0,0.629,131.332,278400,26.443037974683545,61.0,28
0.545,0.489,-6.57,0.0309,0.784,0.0,0.249,100.017,252693,39.5,112.0,39
0.689,0.742,-7.571,0.0413,0.0339,0.0046,0.876,155.986,267624,49.333333333333336,55.0,58
0.654,0.885,-2.699,0.0672,0.0611,0.0,0.808,179.958,173845,46.46666666666667,97.0,46
0.674,0.58,-8.081,0.0312,0.311,2.41e-05,0.305,128.003,238373,27.925925925925927,44.0,0
0.497,0.905,-2.313,0.115,0.000487,0.147,0.598,170.134,184831,16.0,46.0,16
0.535,0.979,-3.593,0.0597,0.000666,0.0,0.432,103.996,238870,38.75,71.0,0
0.603,0.717,-12.338,0.0622,0.685,1.59e-05,0.943,149.092,166368,16.572972972972973,52.0,26
0.505,0.854,-4.167,0.0851,0.000101,0.00325,0.319,96.023,213871,36.214285714285715,72.0,63
0.518,0.919,-3.294,0.039,0.00127,0.0,0.292,132.043,245951,55.77777777777778,43.0,34
0.546,0.589,-8.899,0.0342,0.657,1.61e-05,0.303,132.973,408049,47.166666666666664,9.0,43
0.73,0.939,-4.665,0.0532,0.0347,0.0,0.939,121.001,218520,16.064814814814813,88.0,0
0.699,0.304,-11.192,0.0993,0.779,0.000993,0.271,119.705,160184,65.10204081632654,33.0,79
0.626,0.79,-6.502,0.0397,0.0196,8.86e-05,0.539,127.039,297642,54.8125,90.0,52
0.691,0.908,-5.002,0.118,0.432,0.0,0.762,92.008,172283,39.0,112.0,39
0.595,0.655,-9.515,0.0403,0.0048,0.123,0.0939,128.01,369459,17.692307692307693,10.0,15
0.909,0.826,-11.486,0.126,0.0673,0.0667,0.697,112.733,175466,24.545454545454547,24.0,12
0.512,0.466,-8.41,0.0383,0.536,0.0,0.346,135.697,269213,28.916666666666668,43.0,26
0.763,0.698,-10.924,0.127,0.00241,0.0591,0.442,140.108,246666,7.75,24.0,5
0.693,0.48,-11.345,0.0249,0.254,4.85e-06,0.54,108.049,291106,44.333333333333336,97.0,44
0.739,0.797,-3.488,0.185,0.371,0.0,0.444,67.297,206059,43.0,21.0,43
0.434,0.939,-2.983,0.0593,0.0425,0.0,0.569,159.932,209493,38.75,3.0,69
0.734,0.833,-3.762,0.338,0.458,0.0,0.941,94.072,201405,21.0,111.0,21
0.747,0.377,-20.66,0.0966,0.00164,0.934,0.367,120.8,300746,13.454545454545455,13.0,5
0.391,0.792,-8.774,0.0567,0.388,1.19e-06,0.759,170.481,229715,42.5,87.0,44
0.792,0.842,-7.589,0.03,0.181,0.000185,0.761,108.01,229986,53.68421052631579,107.0,56
0.687,0.633,-9.552,0.141,0.119,0.0,0.567,151.996,290526,72.5,80.0,68
0.548,0.496,-7.619,0.025,0.189,0.00787,0.469,97.916,328677,46.888888888888886,9.0,43
0.297,0.692,-5.625,0.0344,0.00196,3.75e-06,0.103,121.52,466586,69.1951219512195,47.0,60
0.556,0.677,-6.871,0.058,0.475,0.0,0.823,162.081,204861,43.0,77.0,43
0.56,0.856,-4.552,0.036,0.146,0.0,0.705,118.064,213186,29.0,78.0,27
0.454,0.887,-4.557,0.0579,0.00161,1.43e-05,0.438,176.112,141998,30.142857142857142,32.0,35
0.69,0.397,-6.514,0.0453,0.064,0.0,0.772,203.723,132688,61.54545454545455,56.0,64
0.3,0.882,-5.925,0.0469,0.0109,0.758,0.565,102.229,149760,24.833333333333332,41.0,29
0.724,0.491,-14.257,0.0389,0.15,0.9,0.488,122.963,461680,42.0,24.0,42
0.288,0.95,-2.547,0.0678,1.6e-05,0.699,0.715,83.619,143066,33.30769230769231,48.0,29
0.681,0.768,-4.356,0.0774,0.0314,0.0,0.718,162.976,161963,51.0,29.0,51
0.505,0.921,-2.966,0.0626,0.000126,0.00138,0.46,173.991,290465,20.4,27.0,21
0.541,0.391,-8.571,0.023,0.603,3.04e-06,0.284,76.864,287800,38.0,40.0,38
0.429,0.974,-5.136,0.0899,0.00168,0.0,0.33,110.373,165373,25.0,85.0,68
0.542,0.722,-5.065,0.0262,0.0516,1.18e-05,0.609,115.21,272360,54.46078431372549,91.0,60
0.506,0.912,-10.595,0.0443,0.00145,0.00283,0.57,154.997,250133,25.2,107.0,26
0.386,0.936,-4.005,0.0701,0.0121,1.6e-05,0.418,176.366,186148,39.819047619047616,90.0,0
0.261,0.83,-12.776,0.0656,1.55e-06,0.583,0.485,134.114,346835,17.448275862068964,42.0,15
0.553,0.687,-6.4,0.034,0.0336,0.0,0.278,156.0,161538,60.0,31.0,60
0.425,0.373,-7.543,0.0801,0.686,0.0,0.663,78.231,155306,1.9857142857142858,64.0,0
0.619,0.29,-10.209,0.689,0.672,2.55e-06,0.709,75.25,221454,44.0,37.0,44
0.307,0.0615,-28.05,0.0318,0.994,0.85,0.0972,86.339,191880,22.0,76.0,22
0.346,0.5,-6.097,0.0388,0.757,0.0,0.191,202.466,176666,46.72727272727273,102.0,81
0.853,0.314,-12.418,0.065,0.646,0.000211,0.679,123.974,199687,48.333333333333336,15.0,62
0.548,0.622,-13.487,0.0983,0.0193,2.66e-06,0.557,160.278,271973,36.4,5.0,40
